6,39.33,10.33,18.0
6,39.0,10.25,18.0
6,39.5,11.25,17.75
6,39.5,11.75,17.75
6,39.5,12.25,18.0
6,39.5,12.75,18.0
6,39.5,12.75,17.5
6,39.33,12.33,17.5
6,39.33,12.67,17.0
6,39.5,12.0,16.67
6,39.5,12.0,16.0
6,39.5,12.0,16.0
6,39.67,12.0,16.0
6,39.5,12.0,16.5
6,39.5,12.0,16.75
6,39.33,12.67,16.25
6,39.67,12.75,16.33
6,39.5,12.75,16.5
6,39.0,13.33,16.75
6,39.5,14.5,16.5
6,39.33,14.0,17.0
6,39.5,14.25,16.75
6,39.5,13.75,17.5
6,39.5,13.0,17.5
6,39.5,12.0,17.25
6,39.5,12.25,17.5
6,39.5,12.67,17.33
6,39.5,14.0,18.0
6,39.5,14.2,17.8
6,39.67,14.67,17.5
6,39.5,14.5,18.0
6,39.5,14.33,18.0
6,39.33,14.5,17.67
6,39.33,13.67,18.0
6,40.0,14.0,18.0
6,39.5,13.33,18.0
6,39.25,13.25,18.0
6,38.75,13.0,18.0
6,39.33,12.0,18.0
6,40.0,12.75,18.0
6,40.0,14.0,18.33
6,40.0,15.0,18.0
6,40.0,15.0,18.0
6,40.0,15.0,18.0
6,40.33,15.0,18.0
6,39.5,15.25,18.0
6,39.5,15.0,18.0
6,40.5,14.75,17.25
6,40.0,12.0,16.33
6,40.0,12.0,17.33
6,40.0,12.2,17.8
6,40.67,13.0,17.33
6,40.5,12.75,17.0
6,39.67,11.0,17.75
6,40.25,8.25,18.0
6,40.0,7.67,18.0
6,39.75,8.0,18.0
6,43.75,14.75,14.25
6,45.0,17.67,12.5
6,45.25,17.25,11.75
6,45.0,16.0,12.33
6,44.67,12.0,12.67
6,43.67,12.0,14.0
6,44.0,12.0,14.0
6,44.33,13.0,14.0
6,44.33,13.0,13.75
6,44.5,12.0,13.5
6,44.33,11.33,14.25
6,44.5,10.0,14.25
6,45.0,12.25,15.25
6,44.5,12.0,16.0
6,45.0,12.0,16.75
6,44.67,12.0,16.25
6,45.0,12.0,15.33
6,44.67,12.0,14.67
6,45.0,11.5,15.0
6,45.0,12.0,14.25
6,45.0,12.0,14.25
6,45.0,13.5,13.67
6,45.0,14.0,13.75
6,44.5,12.5,14.75
6,44.33,12.0,15.25
6,44.33,12.0,15.75
6,44.33,12.0,16.5
6,44.5,12.25,17.5
6,44.5,12.33,17.33
6,44.25,12.33,17.25
6,42.75,14.0,17.75
6,42.0,13.5,17.5
6,42.0,11.67,16.75
6,42.0,12.0,16.25
6,42.0,11.33,16.0
6,42.0,11.5,16.25
6,42.0,10.0,15.33
6,43.2,8.67,12.6
6,44.67,9.25,11.67
6,44.5,9.0,9.33
6,44.33,10.33,10.5
6,44.0,13.5,11.75
6,44.0,13.5,13.25
6,44.0,14.5,12.5
6,43.5,13.5,12.75
6,42.75,9.0,13.33
6,43.0,8.25,11.75
6,42.75,6.67,13.33
6,42.0,6.0,15.0
6,41.75,11.0,16.75
6,41.5,12.5,15.25
6,41.67,14.5,15.0
6,41.75,14.25,14.5
6,41.33,13.33,14.5
6,41.33,12.5,15.25
6,41.5,12.75,16.0
6,41.67,13.67,17.0
6,39.8,12.0,17.33
6,38.33,12.0,16.5
6,39.5,6.33,13.33
6,39.5,10.25,12.75
6,39.0,7.5,12.67
6,39.0,7.0,13.33
6,38.33,13.0,14.25
6,39.0,15.0,12.0
6,39.25,15.0,11.75
6,39.0,15.25,11.0
6,39.25,16.0,10.0
6,39.0,12.33,13.0
6,38.75,10.75,12.5
6,39.33,16.75,13.67
6,40.33,15.75,20.0
6,42.0,13.0,18.75
6,43.0,4.0,14.25
6,43.75,10.75,14.5
6,43.5,12.0,14.25
6,42.25,12.67,16.0
6,42.0,12.0,14.67
6,42.0,12.5,14.75
6,42.0,13.5,15.5
6,42.0,14.75,15.0
6,42.25,14.25,14.5
6,42.5,12.0,15.67
6,42.25,11.5,16.75
6,42.5,12.0,17.33
6,42.5,14.0,17.67
6,42.67,15.0,18.0
6,42.0,15.5,18.0
6,42.5,15.25,17.75
6,43.0,16.0,17.0
6,42.5,15.0,17.0
6,42.33,15.0,16.75
6,42.5,12.0,16.75
6,42.5,12.25,16.75
6,42.5,12.25,17.0
6,42.33,12.33,17.25
6,42.25,12.25,17.0
6,42.33,12.33,16.0
6,42.33,12.0,16.0
6,42.5,12.0,16.75
6,42.33,11.25,15.0
6,42.0,12.0,14.75
6,42.0,11.75,14.25
6,42.0,12.0,15.5
6,42.0,12.0,15.25
6,42.0,12.25,14.75
6,42.5,11.75,15.0
6,42.5,11.0,14.25
6,42.33,10.33,14.25
6,42.75,10.33,14.67
6,43.0,10.75,14.0
6,43.5,12.0,14.0
6,43.5,12.5,13.25
6,43.5,12.0,13.25
6,43.67,12.33,13.25
6,44.0,12.0,12.5
6,44.0,12.0,12.75
6,43.5,12.0,12.75
6,43.33,12.67,14.5
6,43.5,12.75,14.75
6,43.5,12.0,15.0
6,43.25,12.25,15.5
6,42.67,12.33,15.0
6,43.0,13.67,15.25
6,43.33,12.0,13.33
6,43.5,12.0,14.0
6,42.33,11.5,13.6
6,43.0,12.0,14.0
6,43.0,12.67,14.33
6,42.67,12.0,13.75
6,43.0,12.0,14.5
6,42.75,12.0,13.0
6,43.0,11.75,13.0
6,43.33,11.0,13.0
6,43.0,12.67,14.0
6,43.0,12.0,14.67
6,43.25,12.0,15.0
6,42.5,12.25,14.5
6,42.67,12.75,16.0
6,42.5,11.5,15.0
6,42.0,12.0,15.5
6,42.0,12.5,14.75
6,42.0,13.75,15.0
6,40.5,13.5,15.25
6,42.0,12.0,15.33
6,42.0,12.0,15.75
6,42.0,12.0,16.0
6,42.0,12.0,16.33
6,42.0,14.0,17.5
6,42.0,13.5,17.0
6,42.0,14.0,17.6
6,42.0,13.25,18.33
6,42.0,13.67,17.75
6,42.0,13.0,18.0
6,42.0,12.5,17.0
6,42.0,12.25,15.25
6,42.33,13.67,14.0
6,42.33,12.0,13.75
6,42.5,12.0,14.0
6,42.67,12.33,13.5
6,43.75,12.0,12.25
6,43.25,12.0,11.5
6,43.5,13.0,11.67
6,44.0,12.0,11.67
6,43.33,13.33,15.5
6,43.25,14.5,17.75
6,42.33,14.67,17.5
6,42.0,14.5,17.25
6,42.0,12.0,17.75
6,42.0,12.33,17.75
6,42.0,12.0,16.33
6,42.0,13.0,16.5
6,42.0,12.75,16.67
6,42.0,13.67,15.5
6,42.5,12.5,15.25
6,42.0,12.5,14.5
6,42.0,12.0,15.75
6,42.75,12.25,14.33
6,43.25,12.75,14.25
6,43.25,13.5,14.75
6,43.33,13.33,15.25
6,43.5,14.5,16.25
6,43.5,14.67,17.0
6,43.0,13.75,17.0
6,43.0,13.25,16.0
6,43.67,11.75,14.67
6,42.67,12.0,14.75
6,42.5,12.75,15.5
6,42.5,13.5,16.25
6,42.5,14.5,15.25
6,42.33,15.0,14.25
6,42.5,13.0,14.75
6,42.33,12.0,14.0
6,43.0,12.33,13.0
6,43.0,12.0,13.67
6,43.33,12.75,14.33
6,43.5,14.75,15.0
6,43.0,14.75,15.75
6,42.0,13.5,15.5
6,42.5,13.25,14.25
6,42.33,12.0,14.5
6,42.0,12.0,14.75
6,42.0,12.25,14.25
6,42.33,12.33,14.5
6,42.5,12.5,13.25
6,42.33,13.0,14.0
6,42.33,12.5,14.0
6,42.5,12.25,12.75
6,42.5,11.75,12.75
6,42.5,12.33,13.67
6,42.5,13.25,16.25
6,42.0,15.0,16.67
6,42.0,15.0,17.5
6,42.0,15.25,17.75
6,42.0,14.25,17.0
6,42.5,12.33,16.0
6,42.5,12.5,15.0
6,42.33,12.67,14.5
6,42.0,13.0,14.75
6,42.33,12.33,14.25
6,42.5,13.0,14.25
6,42.5,12.25,14.0
6,42.33,10.0,14.75
6,42.33,11.0,14.67
6,42.5,12.0,16.33
6,42.0,12.75,16.75
6,42.0,15.0,17.75
6,42.0,14.0,17.67
6,42.0,13.25,16.25
6,42.0,12.5,14.75
6,42.0,14.5,14.25
6,42.0,15.0,13.5
6,42.0,15.0,13.0
6,42.0,15.0,12.5
6,42.0,13.5,13.75
6,42.25,13.25,14.25
6,42.0,12.5,14.25
6,42.0,13.5,15.25
6,42.0,15.0,16.0
6,42.0,15.5,16.75
6,42.0,15.0,16.33
6,42.0,15.75,17.5
6,42.0,14.5,16.0
6,42.0,13.33,15.75
6,42.0,13.0,15.75
6,42.0,14.0,16.5
6,42.0,12.75,17.0
6,42.0,13.0,16.25
6,42.0,12.0,16.25
6,42.0,13.75,16.0
6,42.0,12.67,15.25
6,42.33,13.67,14.75
6,42.0,13.0,15.0
6,42.33,13.5,14.67
6,42.5,15.0,15.0
6,42.5,15.25,15.25
6,43.67,14.33,14.75
6,44.2,13.2,14.75
6,42.67,12.0,14.25
6,42.0,12.5,15.33
6,42.0,12.67,17.25
6,42.0,14.0,18.0
6,42.0,14.0,17.75
6,42.0,13.33,18.0
6,42.0,12.75,18.0
6,42.0,13.33,17.33
6,42.25,12.25,17.5
6,42.33,13.25,17.67
6,42.5,14.25,17.5
6,42.33,15.0,18.0
6,42.33,15.0,18.0
6,42.33,13.67,17.0
6,42.5,14.25,16.75
6,42.33,12.5,16.5
6,42.5,13.0,16.0
6,42.5,13.75,15.75
6,42.5,13.0,16.25
6,42.25,14.0,16.33
6,42.5,12.75,17.0
6,42.67,12.5,16.67
6,42.0,12.33,15.25
6,42.25,12.75,15.75
6,42.33,13.0,16.25
6,42.5,14.5,17.0
6,42.33,13.33,16.75
6,42.5,13.5,16.0
6,42.5,13.75,16.75
6,42.5,12.5,15.75
6,42.5,13.25,15.75
6,42.5,12.0,16.0
6,42.25,13.2,16.2
6,42.5,12.75,16.0
6,42.25,12.0,16.0
6,42.0,12.75,16.67
6,42.33,13.0,16.5
6,42.0,13.67,17.0
6,42.0,12.8,17.5
6,42.0,13.0,17.25
6,42.33,12.33,17.0
6,42.25,13.75,17.5
6,42.5,12.25,17.25
6,42.25,12.0,16.25
6,42.33,12.33,16.25
6,42.75,11.75,14.75
6,43.0,12.5,15.0
6,43.0,12.25,15.0
6,43.5,12.5,14.75
6,43.75,12.67,13.67
6,43.25,12.0,14.75
6,42.5,10.75,16.0
6,42.25,9.0,17.75
6,42.0,9.5,17.67
6,42.0,9.0,17.5
6,42.0,9.33,17.75
6,42.0,9.25,18.0
6,42.0,6.5,16.25
6,42.0,6.25,14.5
6,42.0,5.0,13.5
6,42.0,10.5,16.5
6,41.33,12.0,17.0
6,42.0,12.0,18.25
6,42.0,10.33,16.0
6,43.0,9.0,17.33
6,42.33,9.0,14.75
6,42.33,9.67,15.0
6,42.25,8.75,14.75
6,42.25,9.25,13.75
6,43.0,10.0,15.5
6,43.5,12.0,15.5
6,43.25,12.0,15.0
6,43.33,10.33,15.25
6,43.75,9.67,15.0
6,43.33,10.5,15.0
6,43.0,11.0,15.33
6,43.5,11.8,15.8
6,43.33,12.0,15.33
6,44.0,12.0,15.25
6,44.0,11.75,15.0
6,44.0,11.0,14.75
6,44.0,0.0,15.0
6,44.5,10.75,15.25
6,44.33,10.67,15.25
6,44.5,9.25,15.25
6,44.5,8.0,14.5
6,44.5,7.25,13.25
6,44.33,6.5,12.75
6,44.75,6.25,13.0
6,45.0,7.0,12.0
6,44.5,7.33,13.33
6,44.5,8.67,14.33
6,44.33,9.0,14.25
6,44.33,9.0,14.75
6,44.5,8.25,15.25
6,44.33,9.33,15.0
6,44.5,9.33,15.0
6,44.0,0.0,14.5
6,44.0,9.0,14.0
6,44.75,6.25,12.75
6,45.0,0.0,11.33
6,45.0,0.0,11.5
6,45.0,0.0,12.0
6,44.5,0.0,11.67
6,44.67,2.0,12.0
6,44.5,1.0,12.25
6,45.0,5.25,12.75
6,44.67,5.0,11.0
6,44.5,6.0,12.5
6,44.5,3.67,13.0
6,44.5,6.5,12.75
6,44.5,9.75,7.0
6,44.5,8.0,6.0
6,44.5,10.33,8.67
6,45.0,11.75,9.0
6,44.67,10.33,7.0
6,44.5,13.0,3.0
6,45.0,13.25,0.0
6,44.67,13.67,3.5
6,44.67,14.0,2.33
6,44.5,14.25,1.0
6,44.75,14.0,2.5
6,44.33,14.0,7.0
6,44.33,14.67,9.25
6,44.5,14.25,9.67
6,44.5,13.75,10.0
6,44.67,12.75,9.33
6,44.5,12.5,8.0
6,44.5,12.0,5.25
6,44.0,12.0,3.5
6,44.33,11.5,4.0
6,44.25,10.25,11.5
6,44.33,8.5,14.75
6,44.67,9.25,16.0
6,44.75,11.75,16.75
6,45.0,9.25,16.0
6,45.0,8.5,15.5
6,45.5,12.0,16.0
6,45.5,12.0,18.0
6,45.25,12.0,18.0
6,45.0,10.5,19.0
6,45.0,12.0,18.25
6,45.0,11.0,18.25
6,45.0,9.25,18.0
6,45.0,8.5,18.25
6,45.0,9.0,18.75
6,45.0,10.5,18.5
6,45.0,12.0,18.25
6,45.0,10.0,18.25
6,45.0,9.75,16.25
6,45.0,9.0,15.0
6,45.0,7.5,14.5
6,45.0,3.5,14.75
6,45.0,4.25,14.5
6,45.0,4.0,16.0
6,45.0,4.33,16.25
6,45.0,5.75,16.8
6,45.0,7.75,17.5
6,45.0,10.0,17.67
6,44.5,11.75,18.0
6,44.33,12.0,18.25
6,44.5,10.33,18.33
6,44.5,10.0,18.0
6,44.5,11.75,18.0
6,44.5,12.0,18.0
6,44.5,12.0,18.0
6,44.5,10.75,18.0
6,44.5,9.0,18.0
6,44.67,7.33,17.67
6,43.67,8.0,15.25
6,44.0,9.0,13.5
6,45.0,8.0,13.0
6,45.0,5.0,12.75
6,45.0,6.5,13.5
6,45.0,6.75,13.75
6,45.0,6.5,12.75
6,45.0,5.25,12.5
6,45.0,4.33,12.33
6,45.0,5.0,12.25
6,45.0,6.0,12.75
6,45.0,7.25,13.0
6,45.0,11.0,14.25
6,45.0,15.33,15.25
6,43.75,18.0,15.25
6,40.5,16.25,16.0
6,39.67,16.0,14.75
6,38.5,13.0,15.0
6,39.0,7.5,16.75
6,39.5,18.33,17.0
6,39.75,22.0,18.75
6,38.0,20.0,20.25
6,36.25,15.75,20.0
6,38.67,10.5,19.0
6,38.75,11.0,19.25
6,38.67,20.33,18.0
6,39.0,20.25,16.25
6,40.25,10.0,18.0
6,41.0,12.0,18.0
6,40.0,9.0,17.5
6,41.0,13.5,16.5
6,42.0,19.0,19.25
6,42.0,20.5,19.75
6,42.0,18.33,18.0
6,42.75,13.0,13.75
6,42.5,5.67,16.67
6,42.75,14.0,15.67
6,43.5,14.75,14.5
6,43.67,13.75,14.33
6,44.0,12.0,15.0
6,44.33,11.5,16.0
6,44.5,11.25,15.5
6,44.33,11.0,15.25
6,44.5,12.0,15.5
6,44.5,12.0,15.5
6,44.5,12.0,15.33
6,44.5,12.0,15.75
6,44.5,12.0,15.25
6,44.67,12.25,15.0
6,44.33,13.0,14.75
6,45.0,12.0,15.0
6,45.0,11.5,15.0
6,45.0,12.0,15.0
6,41.5,19.75,10.25
6,40.33,14.0,12.25
6,40.25,7.0,10.5
6,40.5,9.0,12.67
6,40.5,14.5,14.25
6,39.75,20.75,12.5
6,39.33,17.33,10.33
6,37.75,11.25,13.25
6,36.75,13.75,11.33
6,36.75,16.0,15.75
6,36.25,17.5,13.25
6,36.0,16.5,13.33
6,36.25,12.0,16.25
6,38.0,17.75,9.0
6,38.0,19.67,10.33
6,37.0,17.25,8.75
6,36.0,12.67,7.5
6,36.0,15.75,10.25
6,38.33,20.0,18.67
6,39.25,12.67,20.25
6,41.4,13.25,12.25
6,42.33,12.5,11.5
6,42.25,14.0,10.25
6,42.0,13.33,10.5
6,42.0,12.0,13.5
6,41.5,12.0,13.5
6,41.5,12.0,13.0
6,41.5,11.25,12.5
6,41.75,10.25,12.0
6,42.0,10.0,9.5
6,42.0,9.0,10.0
6,42.0,9.0,9.67
6,42.0,7.75,11.25
6,41.5,7.33,12.0
6,41.75,9.0,11.5
6,42.0,9.5,12.0
6,42.0,9.75,11.0
6,42.0,9.0,10.33
6,42.0,10.0,10.67
6,42.0,10.0,10.0
6,42.0,11.25,12.5
6,42.0,10.75,12.25
6,42.0,10.67,12.25
6,42.0,11.5,12.5
6,42.0,10.75,10.75
6,42.0,11.5,10.0
6,42.0,10.5,9.0
6,42.0,10.0,8.33
6,42.0,9.5,10.75
6,42.0,9.67,11.33
6,42.0,10.5,11.67
6,42.0,11.25,11.0
6,42.0,10.0,9.75
6,42.25,11.0,9.25
6,42.0,12.0,9.0
6,42.0,12.0,9.75
6,42.0,12.0,9.67
6,42.0,12.0,11.5
6,42.0,11.75,9.67
6,42.0,11.33,10.75
6,42.0,12.0,11.25
6,42.0,12.0,12.0
6,42.0,12.0,12.25
6,42.0,12.25,12.75
6,42.0,12.0,14.25
6,42.0,12.0,13.25
6,42.0,12.5,15.5
6,41.25,12.33,15.0
6,41.0,12.25,14.75
6,40.33,15.5,15.67
6,40.5,16.25,18.5
6,39.25,21.0,18.75
6,37.5,19.75,13.25
6,36.0,15.75,14.25
6,36.0,16.33,8.0
6,38.0,18.0,16.5
6,38.5,15.67,11.75
6,38.0,14.5,16.5
6,36.75,11.0,14.75
6,36.5,6.0,9.75
6,38.75,12.75,14.5
6,39.0,15.33,16.5
6,39.25,10.5,12.5
6,40.0,7.67,20.25
6,40.75,6.67,21.0
6,43.33,7.33,20.0
6,45.0,9.25,17.75
6,45.0,11.67,15.0
6,44.67,12.5,10.5
6,44.5,11.5,5.33
6,44.5,12.0,3.0
6,45.0,9.5,3.67
6,45.0,9.75,5.0
6,45.0,12.0,3.33
6,45.0,8.67,2.0
6,45.0,5.75,3.5
6,45.0,10.0,3.0
6,45.0,12.0,7.5
6,45.0,12.0,7.75
6,45.0,12.0,2.0
6,45.0,12.0,5.0
6,45.0,12.0,4.0
6,45.0,11.5,4.0
6,45.0,11.67,1.0
6,45.0,12.0,5.0
6,45.0,12.0,6.0
6,45.0,12.25,8.25
6,45.0,8.67,13.5
6,45.0,7.5,10.0
6,45.0,8.25,10.0
6,45.0,5.0,13.25
6,45.0,3.0,14.67
6,45.0,5.5,13.33
6,45.0,9.25,14.33
6,45.0,4.67,14.0
6,45.0,4.33,14.25
6,45.0,5.75,13.25
6,45.0,7.0,12.25
6,45.0,9.0,12.25
6,45.0,10.0,13.25
6,45.0,9.0,13.25
6,45.0,10.0,9.5
6,45.0,7.33,15.25
6,45.0,6.0,14.5
6,45.0,6.5,14.0
6,45.0,11.25,12.33
6,45.0,12.0,12.5
6,45.0,12.0,12.33
6,45.0,11.5,12.67
6,45.0,12.0,12.25
6,45.0,12.0,14.0
6,45.0,12.0,14.25
6,45.0,12.0,14.25
6,45.0,6.75,12.0
6,45.0,10.5,12.67
6,45.0,12.0,12.5
6,45.0,11.67,10.25
6,45.0,7.75,11.33
6,45.0,9.0,12.0
6,45.0,10.0,10.25
6,45.0,10.75,8.25
6,45.0,12.0,4.0
6,45.0,11.75,6.5
6,45.0,12.0,7.33
6,45.0,12.0,8.0
6,45.0,12.0,8.0
6,45.0,12.0,9.0
6,45.0,12.0,8.75
6,45.0,11.67,8.5
6,45.0,12.0,9.75
6,45.0,12.0,10.5
6,45.0,12.0,11.25
6,45.0,12.5,12.0
6,45.0,15.0,11.75
6,45.0,14.0,8.25
6,45.25,9.67,7.67
6,45.0,4.5,16.0
6,45.0,7.67,18.25
6,45.0,9.0,18.0
6,45.0,10.67,17.5
6,45.0,9.5,17.25
6,45.0,9.25,17.0
6,45.0,9.67,17.5
6,45.0,11.33,18.0
6,45.0,11.75,18.25
6,45.0,12.0,18.33
6,45.0,12.0,19.25
6,45.0,12.0,20.25
6,45.0,12.33,20.0
6,45.0,9.5,17.25
6,44.75,8.0,15.5
6,45.0,10.5,14.75
6,44.75,12.0,12.0
6,45.0,12.0,11.0
6,45.0,10.75,11.5
6,45.0,12.0,6.67
6,45.0,15.5,1.75
6,45.0,17.0,8.5
6,44.5,17.75,14.25
6,45.0,16.0,14.75
6,45.0,8.67,14.5
6,44.75,12.0,16.0
6,45.0,12.0,14.0
6,44.75,11.75,9.0
6,44.25,11.33,8.67
6,43.75,11.0,12.25
6,45.0,12.5,11.33
6,45.0,12.0,12.25
6,45.0,12.0,11.25
6,45.25,12.5,10.75
6,45.5,12.75,8.5
6,45.5,12.0,11.25
6,45.5,12.5,11.25
6,45.75,12.25,10.5
6,45.5,12.0,11.75
6,45.5,12.5,7.5
6,45.5,12.4,11.2
6,45.5,12.0,12.25
6,45.5,12.0,11.0
6,45.67,13.67,12.0
6,45.5,13.0,12.25
6,45.5,14.0,11.5
6,45.33,13.0,11.25
6,45.33,13.0,10.67
6,45.5,14.25,9.0
6,45.5,15.25,9.5
6,45.5,13.25,9.25
6,45.25,12.25,7.0
6,45.5,12.0,6.67
6,46.25,12.33,5.0
6,46.25,12.33,5.0
6,45.67,12.0,9.0
6,45.33,12.33,7.67
6,45.5,12.5,10.67
6,45.25,13.0,10.0
6,45.5,13.5,7.25
6,45.5,14.0,5.33
6,45.5,14.0,6.67
6,45.75,14.75,7.25
6,45.75,15.0,8.25
6,45.5,13.5,8.75
6,46.0,15.0,11.0
6,45.75,15.0,11.33
6,45.0,13.5,7.25
6,44.33,10.75,12.67
6,43.67,13.0,17.33
6,43.5,12.5,17.25
6,43.75,12.0,15.75
6,44.5,14.25,15.25
6,45.0,15.0,16.0
6,45.0,14.0,13.25
6,45.5,15.33,14.33
6,45.5,15.0,14.25
6,45.0,15.0,16.0
6,45.25,15.0,16.0
6,45.25,16.0,15.75
6,45.5,15.75,14.75
6,45.5,15.0,13.5
6,45.5,15.0,14.5
6,45.0,14.75,14.5
6,45.0,13.75,15.25
6,45.25,13.5,15.0
6,45.0,15.0,15.75
6,45.0,15.0,13.33
6,45.0,15.0,14.67
6,45.5,15.0,14.25
6,45.5,15.25,13.0
6,45.4,14.75,12.6
6,45.67,13.0,12.0
6,45.67,14.67,11.75
6,46.25,12.75,9.75
6,46.25,14.0,11.5
6,45.5,15.25,14.75
6,45.5,15.0,12.75
6,45.5,15.0,12.25
6,45.5,15.0,15.25
6,45.25,15.5,17.75
6,45.25,16.75,18.0
6,45.25,17.75,18.0
6,45.25,16.75,15.75
6,45.25,16.75,15.5
6,45.5,16.25,15.5
6,45.25,16.5,16.0
6,45.25,17.67,15.33
6,45.0,18.33,16.33
6,45.25,17.0,16.25
6,45.67,15.0,18.0
6,45.0,15.33,18.25
6,45.25,15.0,18.25
6,45.33,17.0,18.25
6,45.5,17.0,17.0
6,45.25,16.75,17.25
6,45.75,17.5,16.0
6,45.5,16.33,16.0
6,45.5,17.67,16.0
6,45.25,17.75,16.75
6,45.0,15.75,17.0
6,45.0,15.67,16.5
6,45.0,18.0,16.5
6,45.0,17.5,17.75
6,45.0,17.75,17.25
6,45.5,16.25,17.0
6,45.5,16.5,17.0
6,45.5,17.0,16.5
6,45.33,18.0,15.75
6,45.25,17.5,16.0
6,45.0,16.67,16.33
6,45.25,14.5,16.33
6,45.0,14.5,16.5
6,45.0,12.5,15.75
6,45.0,11.0,12.67
6,44.75,11.75,10.0
6,42.25,12.25,11.25
6,42.0,12.0,11.0
6,42.0,10.5,14.25
6,41.5,17.25,15.0
6,39.5,18.5,13.5
6,38.5,17.0,15.0
6,38.0,16.75,9.0
6,39.0,18.0,11.33
6,39.5,14.5,21.0
6,38.5,12.75,14.5
6,37.75,12.33,12.75
6,38.67,15.5,17.67
6,38.67,15.33,20.0
6,40.0,16.75,19.5
6,44.0,15.0,14.0
6,45.25,15.0,13.75
6,46.25,14.5,18.0
6,46.5,12.25,16.75
6,46.75,12.0,16.75
6,46.5,12.33,14.5
6,46.5,13.75,14.25
6,46.5,15.0,13.5
6,46.5,15.0,12.67
6,46.67,15.5,12.67
6,46.5,16.5,12.5
6,46.33,16.67,13.5
6,46.5,16.5,14.25
6,46.5,17.0,14.0
6,46.75,16.5,15.0
6,46.5,17.25,14.0
6,46.75,16.75,13.0
6,47.0,16.25,13.0
6,46.75,16.0,12.25
6,47.25,15.0,14.25
6,46.75,15.67,14.0
6,47.33,16.5,15.33
6,47.33,16.67,14.25
6,47.25,16.5,15.5
6,47.0,17.0,15.75
6,47.0,16.33,14.0
6,47.0,16.25,13.5
6,47.25,16.0,14.25
6,47.0,15.5,14.0
6,46.5,15.0,13.33
6,46.25,13.0,14.25
6,46.0,7.25,13.5
6,45.5,5.0,11.75
6,45.5,11.75,5.33
6,45.0,17.5,14.0
6,45.0,18.33,17.33
6,45.0,18.25,16.75
6,45.33,15.25,11.0
6,46.25,9.67,13.0
6,45.5,12.75,9.0
6,45.0,13.5,4.0
6,45.0,13.33,11.0
6,44.0,13.25,16.25
6,42.5,12.0,17.75
6,42.0,12.0,13.5
6,42.75,15.0,10.25
6,44.5,13.5,12.5
6,45.0,12.0,12.67
6,45.5,9.5,14.5
6,45.5,10.75,14.8
6,46.0,11.75,15.0
6,45.0,12.0,14.75
6,45.0,12.0,13.75
6,45.25,12.5,12.0
6,45.33,14.33,10.75
6,45.75,14.75,12.5
6,45.5,14.75,13.5
6,45.5,13.75,15.5
6,45.5,13.75,14.5
6,45.25,13.25,14.75
6,42.33,13.33,12.25
6,45.5,12.33,11.33
6,46.0,14.33,9.33
6,46.5,14.25,10.25
6,46.5,15.0,8.5
6,46.67,15.0,12.0
6,46.33,15.67,9.0
6,46.0,15.25,11.25
6,46.0,15.33,12.75
6,46.33,15.0,11.75
6,46.5,15.0,12.0
6,46.5,15.25,11.75
6,46.0,15.5,13.0
6,46.5,15.0,12.75
6,46.5,15.0,13.25
6,46.5,15.5,13.25
6,46.25,15.0,13.0
6,46.5,15.0,10.67
6,46.25,15.25,10.0
6,46.25,15.25,11.5
6,46.25,15.0,12.5
6,46.5,15.0,12.75
6,46.67,15.75,12.33
6,46.67,15.0,12.0
6,46.33,15.33,12.0
6,46.25,15.5,13.25
6,46.5,15.25,12.33
6,45.75,16.25,10.75
6,46.0,16.25,10.25
6,46.5,16.0,11.75
6,46.5,15.0,11.33
6,46.5,15.25,11.25
6,46.5,15.75,12.5
6,46.33,16.25,11.67
6,45.75,15.25,11.25
6,46.0,15.0,11.5
6,45.5,15.5,12.5
6,46.33,15.67,12.25
6,45.67,15.33,13.25
6,46.0,15.5,13.25
6,45.75,15.75,13.5
6,46.25,16.0,13.75
6,46.0,16.5,14.0
6,45.75,17.75,11.5
6,45.5,18.0,11.75
6,45.5,18.0,10.5
6,46.25,17.5,11.5
6,46.5,17.0,12.0
6,46.25,17.0,11.75
6,46.5,15.5,13.75
6,46.5,15.5,12.0
6,46.5,15.0,11.33
6,46.67,15.0,13.0
6,46.5,15.0,11.0
6,47.0,15.0,12.75
6,47.0,15.5,12.25
6,46.33,15.67,13.5
6,46.33,15.67,13.0
6,46.5,15.5,13.0
6,46.5,15.25,12.75
6,46.5,16.0,12.0
6,46.5,15.0,11.25
6,46.5,15.25,12.5
6,46.75,15.75,11.25
6,46.5,15.75,13.25
6,46.75,15.67,12.33
6,46.5,15.5,12.75
6,46.67,15.25,13.67
6,46.5,15.5,13.25
6,46.5,15.5,14.0
6,46.67,15.75,14.0
6,46.5,15.0,13.25
6,46.67,15.0,13.25
6,47.0,15.0,11.5
6,47.0,15.0,11.75
6,46.5,15.0,12.33
6,47.0,15.0,14.0
6,46.75,15.0,13.5
6,46.5,15.5,14.5
6,46.5,15.25,16.0
6,46.5,15.0,15.5
6,46.25,15.25,16.0
6,46.5,15.33,14.33
6,46.5,15.5,15.5
6,46.67,15.0,15.33
6,46.5,15.0,15.25
6,46.4,15.0,14.4
6,46.67,15.0,15.33
6,46.5,15.0,14.25
6,46.33,15.0,15.5
6,46.5,15.0,13.75
6,45.5,13.5,15.5
6,45.5,12.0,11.75
6,45.5,8.75,6.25
6,45.5,14.5,2.33
6,44.75,16.0,5.75
6,44.67,13.5,8.0
